Geographic Area Name	2017 NAICS code	Meaning of NAICS Code	Meaning of Legal form of organization code	Meaning of Employment size of establishments code	Year	Number of establishments	"Annual payroll ($1,000)"	"First-quarter payroll ($1,000)"	Number of employees
"Congressional District 8 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	284	"648,592"	"146,571"	"7,910"
"Congressional District 9 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	529	"306,817"	"68,118"	"6,314"
"Congressional District 10 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	654	"811,386"	"189,796"	"16,358"
"Congressional District 11 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	320	"438,335"	"100,538"	"7,997"
"Congressional District 1 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	449	"315,376"	"70,050"	"7,444"
"Congressional District 2 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	508	"377,321"	"80,852"	"8,021"
"Congressional District 3 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	613	"908,056"	"195,638"	"14,756"
"Congressional District 4 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	793	"1,153,578"	"279,352"	"22,482"
"Congressional District 5 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	576	"382,278"	"86,045"	"8,288"
"Congressional District 6 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	729	"1,009,730"	"231,684"	"19,874"
"Congressional District 7 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	456	"229,481"	"51,230"	"4,648"
"Congressional District 8 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	284	"648,592"	"146,571"	"7,910"
"Congressional District 9 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	529	"306,817"	"68,118"	"6,314"
"Congressional District 10 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	654	"811,386"	"189,796"	"16,358"
"Congressional District 11 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	320	"438,335"	"100,538"	"7,997"
"Congressional District 1 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	31	"186,891"	"57,853"	"1,395"
"Congressional District 2 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	23	"66,390"	"19,878"	639
"Congressional District 3 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	16	"55,021"	"16,579"	510
"Congressional District 4 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	71	"535,155"	"179,772"	"3,871"
"Congressional District 5 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	62	"217,031"	"62,026"	"1,849"
"Congressional District 6 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	48	"113,775"	"35,227"	"1,226"
"Congressional District 7 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	24	"80,855"	"21,215"	750
"Congressional District 8 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	15	"276,403"	"123,431"	"1,864"
"Congressional District 9 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	51	"64,461"	"18,881"	671
"Congressional District 10 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	22	"51,456"	"13,514"	568
"Congressional District 11 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	16	"59,775"	"17,183"	510
"Congressional District 1 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	31	"186,891"	"57,853"	"1,395"
"Congressional District 2 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	23	"66,390"	"19,878"	639
"Congressional District 3 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	16	"55,021"	"16,579"	510
"Congressional District 4 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	71	"535,155"	"179,772"	"3,871"
"Congressional District 5 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	62	"217,031"	"62,026"	"1,849"
"Congressional District 6 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	48	"113,775"	"35,227"	"1,226"
"Congressional District 7 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	24	"80,855"	"21,215"	750
"Congressional District 8 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	15	"276,403"	"123,431"	"1,864"
"Congressional District 9 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	51	"64,461"	"18,881"	671
"Congressional District 10 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	22	"51,456"	"13,514"	568
"Congressional District 11 (118th Congress), Virginia"	22	Utilities	All establishments	All establishments	2021	16	"59,775"	"17,183"	510
"Congressional District 1 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	797	"938,544"	"226,371"	"10,571"
"Congressional District 2 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	592	"528,381"	"125,244"	"7,407"
"Congressional District 3 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	545	"609,834"	"139,593"	"8,947"
"Congressional District 4 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	849	"1,030,920"	"241,361"	"15,391"
"Congressional District 5 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	552	"389,446"	"91,059"	"6,618"
"Congressional District 6 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	757	"767,292"	"184,424"	"12,698"
"Congressional District 7 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	336	"269,952"	"62,239"	"4,674"
"Congressional District 8 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	330	"295,395"	"71,745"	"3,693"
"Congressional District 9 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	511	"346,778"	"77,886"	"6,419"
"Congressional District 10 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	586	"563,962"	"133,086"	"7,298"
"Congressional District 11 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	668	"2,272,368"	"503,379"	"14,589"
"Congressional District 1 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	797	"938,544"	"226,371"	"10,571"
"Congressional District 2 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	592	"528,381"	"125,244"	"7,407"
"Congressional District 3 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	545	"609,834"	"139,593"	"8,947"
"Congressional District 4 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	849	"1,030,920"	"241,361"	"15,391"
"Congressional District 5 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	552	"389,446"	"91,059"	"6,618"
"Congressional District 6 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	757	"767,292"	"184,424"	"12,698"
"Congressional District 7 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	336	"269,952"	"62,239"	"4,674"
"Congressional District 8 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	330	"295,395"	"71,745"	"3,693"
"Congressional District 9 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	511	"346,778"	"77,886"	"6,419"
"Congressional District 10 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	586	"563,962"	"133,086"	"7,298"
"Congressional District 11 (118th Congress), Virginia"	42	Wholesale trade	All establishments	All establishments	2021	668	"2,272,368"	"503,379"	"14,589"
